vibration_health,thermal_health,efficiency_index,failure_risk
26.838185869686292,54.7590446913635,32.8844965161029,62.66934775756473
58.57191020895961,70.21985926047515,65.36347069926495,35.55665890397886
44.125437641704984,67.86075241835135,54.9618098861394,44.96123763974906
68.81178041431413,60.20576905886932,51.111860272596424,39.96499504192051
70.77172660091772,75.5623161457333,56.43687342800358,32.808295146157555
33.606397920493926,52.2712996460689,25.44348940938326,63.651149540722315
76.9094468186756,62.83964000130398,67.84511133769769,30.484012644878153
64.01745786560772,57.51684986617826,54.78296259566864,41.16479787869979
43.75180150613069,50.81740049951992,41.75338266324211,54.82796539086354
76.8536321964043,86.16454406388678,76.32426847105943,20.538371547221658
51.72927427356052,60.51331935098577,51.19380049524392,45.82292802562271
31.652643540322927,45.36855128604879,34.622305502133074,63.19320244932575
42.12657794723873,55.98680364097667,31.761730841029376,57.34305083181316
62.455617817805255,69.72217173110542,68.80487043334443,33.142177592765975
39.45716468092105,57.04481261418502,25.07933712734838,60.298780582850185
60.45247600505362,77.36332544883737,69.86275711963584,31.180670771707472
45.7496978804536,50.091689062201745,36.192395512835084,56.29276059368844
66.22979909833798,74.80995903174721,52.36544110179619,36.048678220428876
66.14175883275598,71.45502829843397,55.36093011960857,36.03755037714221
77.74936670085532,76.9742919140638,71.39204060208948,24.70821986975018
63.54859624234991,80.57815327470107,60.99899356915299,32.234897583563665
64.33684228170792,56.20106867018684,49.589203715116206,43.265563300055504
48.96938055477723,66.46668338874032,53.98933627596892,44.02444409261675
51.64444048148024,58.31723777823336,49.257311658276315,47.189215417615195
70.76391354414943,96.92054861153917,78.94561626083069,18.525499984795204
50.2848642528059,49.50501543606597,39.56606922087623,53.70066865339146
55.50032485970472,68.49111802500924,54.963860182813406,40.79019982761588
68.52880726467792,79.88687513283512,53.091606432761246,33.466792666045755
67.91451077753331,75.53434482361587,67.33136671682361,30.003639429890313
69.08640618731202,80.04476401258634,69.33392311902736,27.539455539005314
65.94673383343648,75.94376770971012,62.07279849823727,32.41003337100115
75.12171775402278,95.73961544055669,77.93547014903712,17.708099601762026
49.282141994090445,60.33229529878578,33.22226738423197,53.02376812795142
81.13079330865725,94.10691083499886,89.80219560185725,11.94138063082027
48.26041757613041,58.59972778633442,43.52417599931789,50.29547391269277
65.72785508135507,70.8136670582877,57.20458164460856,35.72954702842641
47.347819590080675,75.22055167456145,56.15473343185493,41.2079409399541
76.03602881404385,81.94498031477512,83.18932551701613,19.68763188969647
33.64874368741288,53.66189240240643,29.31932579665675,61.86260795985369
73.05326305581623,85.90963771623254,78.7887309914247,21.082410768595913
41.254006631544065,46.588514253741415,26.4029998320769,62.34349346161024
25.479609117361473,59.986714385801086,31.69567951760331,61.992634662022
51.00729255753869,65.81178128221057,54.72009477045108,43.25188005054041
67.82249142983929,71.24604893274703,54.25293402702451,35.89978641027356
72.89127126122891,82.46326142023825,71.92239858839284,24.576237126560912
41.38977929981364,58.11538738511792,48.290976141677824,51.17711937994261
48.784944173581025,55.22344383188082,34.975093486341905,54.11695366946272
75.28260229377352,83.17662954127921,80.94689508999997,20.366687053295514
48.03265082625128,65.45356659859951,50.807841851330316,45.76975758326658
32.40623222968706,47.38436114169469,34.99299817581845,62.19496101556466
60.0805240365074,61.8973631463949,54.101542360719435,41.46706781705214
62.73900392657568,70.01032636234588,56.51555412814942,37.25780677214245
74.95962533929291,85.82736715641052,83.63481008638415,18.74373745408987
24.906503294453618,70.4224771587048,35.16482865632124,57.848290669617356
35.49444499076484,47.94836534246547,30.112364502469944,62.65310707462818
47.16415420430012,69.68670808350376,35.73634751575796,50.07881197292854
71.83413022170649,66.73890159729534,61.428710375252095,33.33633531187589
57.71626016749366,54.27781691393575,37.93488847370959,50.23875290139813
68.53501431102057,70.38854462324711,60.97391306842441,33.55531203022012
47.95216220883687,52.60121759215409,35.12273788711296,55.14341968877133
79.85460097086218,71.77691111569982,77.3687672539214,23.4387477866158
54.2975702450619,79.32562622556787,43.33569358485921,42.03066979185725
36.68405725386989,55.593297695629445,47.93756879477104,53.70444157428683
27.437908944999887,39.62817719224756,39.13246952653248,64.8119143772894
52.59184105046573,59.37320318410774,47.81967772183939,47.044007474460884
33.435113173360925,47.12735150461922,44.64128055864252,58.535056742413026
32.53946345126611,55.62843766675424,35.72590349332747,59.41859026936597
51.57108799523207,63.74833674067962,76.59650868930021,36.016840138209815
55.13692400184821,54.24058616703225,47.237260203340355,47.89685967807432
60.65210943029558,59.52551177401914,64.8483572489812,38.21718313004738
55.20601400679593,92.56450748904693,70.13776682298868,28.360324462861307
52.37611908440451,83.04028793916817,62.5626231419696,34.85935383901861
51.53247036601876,32.25975556399453,35.309018599309326,59.92755219293681
33.30639459006995,53.20048139905825,45.57817704198604,56.43025550906293
63.87418487474035,69.85306753440949,58.05521934830241,36.36878826161219
61.07381152236942,55.94049069870485,46.71478687428474,45.49184335155958
43.374811562856216,61.77292611599753,37.09593953440861,53.30335928115805
67.56606883417203,80.57152437223576,65.45314035699533,29.271819471420695
67.0217090829724,55.830544537886,67.96424784052856,36.00575171540886
74.46461849056473,80.3042877622769,78.3705990704062,22.416387524977104
45.675989610194364,50.28458849896109,32.41994861683402,57.58104507085173
73.0642705880343,82.24371851188937,77.90300296299812,22.48833870357184
84.78526374699578,94.99098807894931,87.01284017894999,11.373367202234187
58.967332775291524,55.4307673247831,47.08022128814834,46.254125880361116
50.17240838419896,44.378718252763136,42.64614543101791,54.199890688845144
73.91382877642165,84.29442114570537,66.98065314915999,25.39860498233481
44.55341313107862,61.430563893699635,35.642669055191085,53.502202066695716
43.18475061574905,59.695864563336045,60.415269919936755,45.83123344350915
45.17737407156888,67.5608490501719,39.395617907761775,50.1311980921827
58.56674217867534,63.46785408631689,55.88978428198002,40.89985951287555
48.70577148623728,46.753972085393464,46.9145512079015,52.50669543143338
60.815718344731394,72.91417071805361,58.17186281468987,36.48009537878647
45.63764571782614,65.80253658088017,41.54695760068836,49.744627864255875
16.197187345272283,46.91941757271827,19.829737243948863,73.31475112195712
33.9731876374213,41.81510282520777,37.151367905191094,62.561874712523334
52.08664653769014,74.87801090038013,43.75718157725512,43.99125688965512
63.294725816490676,68.4954191101734,73.59528868889434,31.539869190063225
73.93668368614854,69.21074150423867,61.03371465734112,31.997138128507014
33.8576969362719,67.0165314415436,46.0764663280432,51.91808342502663
62.565741870178364,70.91435602797281,68.73651341108403,32.76990384316632
77.51900138721442,84.15304314894635,80.49039492177967,19.450798347168163
53.800471490120174,54.8236935866569,40.91115047358305,50.4038242367068
83.20565285702284,99.34017803353059,86.0340917491972,10.964035977763807
76.6526068272501,81.68760761328694,75.98939734312584,22.069016256382334
59.19904790669841,57.24007883091869,34.327424610834974,50.093710969587704
53.459381312606965,80.6313494151525,48.26056729434161,40.20861316302224
68.75296093027461,69.43988282973686,60.03169513650435,34.09340552770631
27.850889689330785,45.491725494856595,16.478773719549903,70.83710015843478
36.972434669505475,39.39704418392679,32.21108927154587,63.96665336545399
29.55681578276703,43.24529940150914,18.688054586937966,70.1407055501505
52.54797260819282,85.57311327048167,73.34057390074459,30.267074740727402
39.90768944771537,61.46437680784269,31.906354153760816,56.42577169713053
60.05520920717053,65.89333434745951,62.03400187878652,37.50077581567717
45.03041551252688,53.62812740620205,25.371202775381363,59.2709953773715
78.52708470596316,70.56841628529492,61.99681756697203,29.646109318884207
67.0155212015465,67.71960789625034,50.76787665520423,38.45992838126214
72.0022526698634,78.28398813165302,66.87170568624407,27.90891813586648
67.36992139979135,79.78038062589523,65.85199919641526,29.438213603559113
23.13273902530222,48.65359828747167,36.21764092269508,64.63128753195944
49.13920327605206,62.624377190149126,37.446575361627005,50.90766431976759
88.57573334426799,93.64183035103267,98.3542114527719,6.481970215726236
68.11106593052774,70.29261526123041,81.1029368862236,26.687314435767906
35.880041995312304,43.88111747369233,39.79853678223762,60.34816218574983
62.70906044513631,70.96378401961351,51.54644814005776,38.72143678929802
78.82124334216395,78.1366357939472,59.78992856487172,28.04509909435335
37.03655806890746,48.403424871931975,57.49138551910012,52.39419228261776
41.03386712158693,50.310053564525056,26.830068704657304,61.154606391456994
68.56223834672537,87.99527200378371,53.082223525706624,31.02585674351369
68.09300155471658,92.54661388302878,79.5248842774393,20.569755793836805
47.42165645050429,69.1586887026317,51.91278953560516,44.48533729407218
53.240124967716206,68.4290147695264,50.972163011499816,42.99699477641647
65.10994643657965,73.9249484242365,72.47470774954668,29.667886507584832
67.02587023140536,86.22943376301593,73.0588858731495,25.101505234501012
46.98047638389445,65.24145343024335,54.28007045584336,44.986372577018756
75.7863286929612,91.86697075855231,76.15884397998553,19.259098336902944
35.067288258253676,57.85490377222644,28.43216987566071,60.418718521462026
38.708832769795066,64.79770112063973,52.44537932032731,48.656715432265244
81.52297729106293,97.96647421751841,75.4674385498116,15.66341219043839
41.711542656558656,57.506969998603196,29.216165427897195,57.92321117085949
65.59487512964887,80.89853534711042,52.28696015490685,34.47179704627237
83.20775756362846,96.96647913961195,90.23481228185668,10.205156812196616
78.23174095812413,100.0,88.0713690690407,11.793911490492308
62.27336215084827,86.96082049258568,72.40887369517564,26.772971306115924
71.89971387808303,73.59850170644651,65.30513102251564,29.89875377285651
36.13073896508002,57.01905342826998,42.997728399752454,55.19932039382764
71.62952540798823,63.64558954135985,51.691615659998725,37.743923763796616
55.31795596062218,63.95950314643551,43.70476967518491,46.15419508353686
45.53344432864351,66.39896873041201,35.80347488977117,51.61238765443126
57.01761930965812,70.78434550434595,53.30241791165726,40.15268332123583
69.40754850061924,73.9653884528449,69.61820854582007,29.15136849789277
67.9762499022955,58.41035425490076,65.70872856570884,35.687151259728246
53.30284499568272,61.79020671834731,53.43457477659225,44.10484106419956
37.140123878615825,40.99379065431372,44.43053666067141,59.15213161495535
37.77128539014421,32.56068255299826,23.079848928784823,68.93389822247536
33.31060371105744,53.015079729861554,36.58673841486033,59.631406336970315
40.47071310448318,58.89478651441546,31.95153214692592,56.98377820768217
40.12015638557826,63.07274239032425,25.951723299963618,57.95301939296306
60.24755719880368,62.92322961023867,58.2181645622508,39.66002850055933
59.1407013585641,79.23769337814909,55.4550531143577,36.12017792103264
39.17234723252739,63.60687757482784,29.105338696683216,57.02074665232793
48.53476015809861,37.6477683950778,30.597091433235676,61.00952142450966
42.07278412968205,61.85820549155716,41.66795477308114,52.133279736565726
67.71819494143442,95.99183635535655,69.69149956358288,23.109056016636977
45.38069659197574,74.86254929871589,77.03967183235355,34.694106261869976
53.39425651951767,62.848820240807356,46.30359373067213,46.25110634019136
67.99359401900647,81.33528266172209,55.87657838401095,32.244854860427274
46.54964378428178,71.70106261637864,45.20781024662201,46.37457230427008
68.4350258388233,78.28204369764347,50.83977687515208,34.769205940815574
34.24623941521997,55.6331426538908,23.730576644642174,63.018171582880996
77.2258813394679,86.11816214461692,81.6096403699806,18.57211875830795
39.53239144566415,65.06199217986922,27.98104750409725,56.85169871362274
47.3291084608809,58.46744610514998,37.43853363543534,52.79109143474432
53.866692408837736,53.93738364554516,38.74741572179028,51.40384706061664
63.94384277909999,85.62039911942783,57.53721510728009,31.795510003938624
52.301293386011004,52.604067446905965,38.00392354688393,52.61195383941498
62.507889703764846,55.292694745772366,57.72552102544063,41.33049782104637
62.970651517700226,77.10355849657164,72.26654312479236,29.5359143261561
48.98096582353718,69.68101348498296,41.62151680229658,47.38482703546329
70.7804356935031,73.55153638441939,65.75215434061647,30.148132572732333
71.19637986502414,74.43127406039906,63.94794559950587,30.370103869294773
64.90480965558513,79.43056683477967,57.18577141281726,33.43912657562527
47.60591277443447,69.21871389990913,50.92758987675215,44.747659902111934
30.23575584697541,67.96606706510451,40.951978339730275,54.69447291512165
55.021262191462256,69.831150405414,37.74380136418173,46.582882633900404
51.40229451185715,63.15348363327858,34.867558263617504,50.85950643860029
